season,team_code,overall_winpct,last10_winpct,sos_proxy,conference_proxy,end_elo,league,o_ppp,pace,winpct,selection_prob,pred_selected,team_name
2026,TXST,0.6129032258064516,0.8,0.48590199484526514,SUNBELT,1273,MBB,1.0735693772526649,61.03882352941176,0.5294,0.0,0,Texas State Bobcats
2026,JXST,0.48,0.4,0.5514996711770905,C-USA,1271,MBB,1.0840754877014418,67.37142857142858,0.4643,0.0,0,Jacksonville State Gamecocks
2026,WOFF,0.6333333333333333,0.5,0.46053795228672073,SOCON,1268,MBB,1.1501381293341602,68.65935483870967,0.6129,0.0,0,Wofford Terriers
2026,LMU,0.5357142857142857,0.4,0.5273167705479328,UNKNOWN,1267,MBB,1.0713359754064966,69.67483870967742,0.4839,0.0,0,Loyola Marymount Lions
2026,MAR,0.6206896551724138,0.6,0.4699563541701632,MAAC,1267,MBB,1.0573434380300135,66.54142857142857,0.6429,0.0,0,Marist Red Foxes
2026,UCA,0.6206896551724138,0.9,0.4869918407594014,A-SUN,1267,MBB,1.11857964027443,71.90666666666667,0.6333,0.0,0,Central Arkansas Bears
2026,MRSH,0.6333333333333333,0.6,0.5633183588843134,SUNBELT,1265,MBB,1.1409408546752347,71.16933333333333,0.6333,0.0,0,Marshall Thundering Herd
2026,UMBC,0.7083333333333334,0.9,0.42630827502472324,UNKNOWN,1264,MBB,1.1011651037226484,67.77333333333334,0.6296,0.0,0,Maryland-Baltimore County Retrievers
2026,MTST,0.5714285714285714,0.6,0.5178306878306879,BIGSKY,1263,MBB,1.1517398339289842,72.56903225806451,0.6774,0.0,0,Montana State Bobcats
2026,LTU,0.5357142857142857,0.5,0.5036215457594768,C-USA,1262,MBB,1.0374865906472248,71.91142857142857,0.5,0.0,0,Louisiana Tech Bulldogs
2026,UCD,0.5714285714285714,0.5,0.5208165864001407,BIGWEST,1260,MBB,1.0865815798551226,71.97517241379309,0.5862,0.0,0,UC Davis Aggies
2026,QUNC,0.5357142857142857,0.5,0.482163350107156,A-SUN,1258,MBB,1.1812750863436947,59.516666666666666,0.4722,0.0,0,Queens (N.C.) Royals
2026,TSU,0.7407407407407407,0.8,0.5118658218352322,OVC,1256,MBB,1.0915161373170106,77.87333333333332,0.7667,0.0,0,Tennessee State Tigers
2026,DREX,0.48148148148148145,0.6,0.5062837364664181,CAA,1255,MBB,1.0406538648517258,59.84,0.5758,0.0,0,Drexel Dragons
2026,SIE,0.6129032258064516,0.5,0.4596605725817395,MAAC,1254,MBB,1.099246901201118,62.49733333333334,0.6667,0.0,0,Siena Saints
2026,NMSU,0.48,0.3,0.5515636917361055,C-USA,1252,MBB,1.0895310279488395,66.9696551724138,0.4483,0.0,0,New Mexico State Aggies
2026,LIU,0.6785714285714286,0.9,0.42812725185140094,UNKNOWN,1244,MBB,1.0777763180120494,68.74967741935482,0.6774,0.0,0,Long Island Sharks
2026,OAK,0.5,0.5,0.5548524998584451,HL,1244,MBB,1.1399102476500027,69.86967741935484,0.5484,0.0,0,Oakland Golden Grizzlies
2026,MONT,0.5357142857142857,0.6,0.49840270354962607,BIGSKY,1240,MBB,1.0901040596334561,71.36933333333333,0.5333,0.0,0,Montana Grizzlies
2026,INST,0.39285714285714285,0.2,0.534311134833938,MVC,1239,MBB,1.0228933268387725,71.52387096774193,0.3226,0.0,0,Indiana State Sycamores
2026,FRES,0.4444444444444444,0.4,0.5629074187429626,MWC,1236,MBB,1.0478493794804593,74.13142857142859,0.4286,0.0,0,Fresno State Bulldogs
2026,FAIR,0.6129032258064516,0.7,0.477451348923416,MAAC,1235,MBB,1.1009275176908009,64.54967741935484,0.5806,0.0,0,Fairfield Stags
2026,POST,0.6153846153846154,0.5,0.49169422004504465,BIGSKY,1232,MBB,1.078449787127473,70.98666666666666,0.5926,0.0,0,Portland State Vikings
2026,UTCH,0.56,0.6,0.5431220205527517,UNKNOWN,1232,MBB,1.095937571723663,69.712,0.6,0.0,0,Utah Tech Trailblazers
2026,NKU,0.5862068965517241,0.4,0.49352890944402883,HL,1228,MBB,1.123526289851776,65.9475,0.625,0.0,0,Northern Kentucky Norse
2026,POLY,0.41379310344827586,0.5,0.5556681018239128,BIGWEST,1228,MBB,1.0542168674698795,77.30857142857143,0.4286,0.0,0,Cal Poly Mustangs
2026,LOYO,0.21428571428571427,0.1,0.5476475576968187,A-10,1226,MBB,0.9985359617288024,66.89103448275861,0.2414,0.0,0,Loyola Chicago Ramblers
2026,PAC,0.5357142857142857,0.4,0.4977559919204481,UNKNOWN,1224,MBB,1.0953947368421053,68.64516129032258,0.5484,0.0,0,Pacific Tigers
2026,UTA,0.6818181818181818,0.7,0.5247125664884286,WAC,1224,MBB,1.0284463894967177,68.55,0.5357,0.0,0,Texas-Arlington Mavericks
2026,OHIO,0.48148148148148145,0.4,0.5452458619286206,MAC,1223,MBB,1.0885348709962541,70.39703703703704,0.5185,0.0,0,Ohio Bobcats
2026,PRIN,0.32,0.4,0.5434447904743603,UNKNOWN,1221,MBB,1.064142912128965,65.4325925925926,0.3333,0.0,0,Princeton Tigers
2026,EWU,0.34615384615384615,0.6,0.514706328154604,UNKNOWN,1218,MBB,1.1109530583214793,70.3,0.4333,0.0,0,Eastern Washington Eagles
2026,CCAR,0.6129032258064516,0.7,0.5060260450833309,SUNBELT,1216,MBB,1.0415682569674067,70.56666666666666,0.6,0.0,0,Coastal Carolina Chanticleers
2026,SPC,0.5714285714285714,0.5,0.4857101266741608,MAAC,1216,MBB,1.0744803695150116,66.61538461538461,0.5769,0.0,0,Saint Peter`s Peacocks
2026,BGSU,0.5925925925925926,0.5,0.5280319598363802,MAC,1215,MBB,1.1142690432720361,68.55354838709677,0.5806,0.0,0,Bowling Green Falcons
2026,IONA,0.5483870967741935,0.4,0.4714071817455506,MAAC,1215,MBB,1.050527725267801,70.04689655172415,0.5517,0.0,0,Iona Gaels
2026,CHAT,0.43333333333333335,0.4,0.5153736216954607,SOCON,1212,MBB,1.124368758780423,67.96645161290323,0.4194,0.0,0,Chattanooga Mocs
2026,SEMO,0.6071428571428571,0.8,0.5184212368194571,OVC,1210,MBB,1.0649281824494718,70.60903225806452,0.6129,0.0,0,Southeast Missouri State Redhawks
2026,YSU,0.5357142857142857,0.6,0.4755160231849887,HL,1205,MBB,1.1434366734941437,67.04933333333334,0.5333,0.0,0,Youngstown State Penguins
2026,NEBO,0.4666666666666667,0.5,0.4918225639813729,SUMMIT,1203,MBB,1.1135346114108597,61.48941176470589,0.4412,0.0,0,Omaha Mavericks
2026,SJST,0.2962962962962963,0.2,0.5555500335208557,MWC,1200,MBB,1.0782892352301559,68.49931034482759,0.2759,0.0,0,San Jose State Spartans
2026,FIU,0.5,0.5,0.5565297044651883,C-USA,1198,MBB,1.0872583870251056,74.49931034482759,0.4483,0.0,0,Florida International Golden Panthers
2026,WCAR,0.4642857142857143,0.7,0.5483811747737477,SOCON,1196,MBB,1.106021336869387,71.10428571428572,0.4643,0.0,0,Western Carolina Catamounts
2026,ECU,0.3333333333333333,0.4,0.5400980417558667,AMER,1194,MBB,0.9988923572651294,70.93571428571428,0.3571,0.0,0,East Carolina Pirates
2026,MASS,0.5,0.3,0.543654725088461,MAC,1193,MBB,1.0857370344902464,73.68266666666666,0.5,0.0,0,Massachusetts Minutemen
2026,SBRK,0.5714285714285714,0.7,0.5032150598198343,CAA,1193,MBB,1.0496777173149134,62.25125,0.625,0.0,0,Stony Brook Seawolves
2026,MSM,0.43333333333333335,0.6,0.4628786882294611,MAAC,1191,MBB,1.0010909972523032,68.2703448275862,0.4828,0.0,0,Mount St. Mary`s Mountaineers
2026,PFW,0.5666666666666667,0.5,0.4844065357092177,HL,1190,MBB,1.1222917763606934,68.372,0.6,0.0,0,Fort Wayne Mastodons
2026,GASO,0.5517241379310345,0.3,0.4558211026550334,SUNBELT,1184,MBB,1.0834736327594634,71.27612903225807,0.4516,0.0,0,Georgia Southern Eagles
2026,CAMP,0.4642857142857143,0.4,0.566876547659041,CAA,1181,MBB,1.1040299906279287,71.13333333333334,0.4333,0.0,0,Campbell Fightin Camels
2026,SDST,0.48148148148148145,0.5,0.5293075064260641,UNKNOWN,1181,MBB,1.1035900618708663,68.74533333333333,0.4667,0.0,0,South Dakota State Jackrabbits
2026,LAS,0.3076923076923077,0.3,0.6097451503796332,UNKNOWN,1179,MBB,0.9772037097833224,64.98133333333334,0.2667,0.0,0,La Salle Explorers
2026,CSF,0.5,0.6,0.5336963140013538,BIGWEST,1178,MBB,1.0987665121161754,76.20666666666666,0.5,0.0,0,Cal State Fullerton Titans
2026,GB,0.5666666666666667,0.6,0.5193143726311532,HL,1178,MBB,1.1479203458985445,65.684,0.5667,0.0,0,Green Bay Phoenix
2026,WEB,0.5185185185185185,0.5,0.5008100997342377,BIGSKY,1177,MBB,1.1363636363636362,72.13066666666667,0.5333,0.0,0,Weber State Wildcats
2026,UNCG,0.43333333333333335,0.5,0.5087838406803924,SOCON,1172,MBB,1.1125666786044146,68.45548387096774,0.4194,0.0,0,UNC Greensboro Spartans
2026,COLU,0.6,0.3,0.5080905296226668,UNKNOWN,1171,MBB,1.1045777689190088,69.46615384615384,0.5769,0.0,0,Columbia Lions
2026,TRGV,0.5,0.7,0.5144315098481765,SLC,1171,MBB,1.1287382180675691,68.74933333333334,0.6,0.0,0,Texas-Rio Grande Valley Vaqueros
2026,SIUE,0.6129032258064516,0.6,0.43426363630836856,OVC,1166,MBB,1.0411714367214986,70.11333333333333,0.6333,0.0,0,SIU Edwardsville Cougars
2026,RICE,0.4074074074074074,0.4,0.5329418851407728,AMER,1165,MBB,1.0623795662334468,69.68857142857142,0.3929,0.0,0,Rice Owls
2026,RAD,0.5161290322580645,0.5,0.4887834416350228,BIGSOUTH,1164,MBB,1.0944179903374927,74.24774193548386,0.5161,0.0,0,Radford Highlanders
2026,ACU,0.4482758620689655,0.3,0.5654443782483485,WAC,1163,MBB,1.0128810386227667,70.20285714285714,0.4643,0.0,0,Abilene Christian Wildcats
2026,UNCA,0.4642857142857143,0.5,0.5883700154334192,UNKNOWN,1163,MBB,1.0827335187305742,65.20533333333334,0.5,0.0,0,UNC Asheville Bulldogs
2026,UTEP,0.32142857142857145,0.3,0.5782577126577126,C-USA,1163,MBB,1.031239395995928,65.03724137931034,0.3103,0.0,0,UTEP Miners
2026,MOST,0.48148148148148145,0.3,0.540425427063358,C-USA,1161,MBB,1.0859296854740117,74.46344827586208,0.4483,0.0,0,Missouri State Bears
2026,DEN,0.5,0.6,0.5322432897222664,UNKNOWN,1159,MBB,1.197309760251038,69.684,0.5,0.0,0,Denver Pioneers
2026,PORT,0.41379310344827586,0.3,0.5807767938036137,UNKNOWN,1159,MBB,1.0263837005756773,73.884,0.4,0.0,0,Portland Pilots
2026,CCSU,0.6071428571428571,0.8,0.4128857895434889,NEC,1155,MBB,1.1134920793863778,62.41625,0.6875,0.0,0,Central Connecticut Blue Devils
2026,TARL,0.5,0.3,0.5293289737614449,WAC,1155,MBB,1.0211965314766673,73.34533333333334,0.4333,0.0,0,Tarleton State Texans
2026,COLG,0.5666666666666667,0.5,0.48958069289151446,PL,1154,MBB,1.1035511313495003,68.67636363636365,0.5758,0.0,0,Colgate Raiders
2026,DET,0.5,0.6,0.4939640868022831,HL,1154,MBB,1.0923718135116798,71.15172413793104,0.5172,0.0,0,Detroit Titans
2026,DART,0.4166666666666667,0.3,0.5436450777830089,UNKNOWN,1152,MBB,1.0725618086466,72.6112,0.44,0.0,0,Dartmouth Big Green
2026,MILW,0.3793103448275862,0.3,0.5357562137734552,HL,1152,MBB,1.0924114857163867,70.19096774193548,0.3548,0.0,0,Milwaukee Panthers
2026,ODU,0.36666666666666664,0.5,0.5493831634152296,SUNBELT,1149,MBB,1.0479985174203112,71.94666666666667,0.3333,0.0,0,Old Dominion Monarchs
2026,DEL,0.3333333333333333,0.4,0.5178311753965862,C-USA,1148,MBB,1.056418783326644,72.1696551724138,0.3103,0.0,0,Delaware Blue Hens
2026,MORE,0.5769230769230769,0.8,0.47691108362869256,OVC,1148,MBB,1.1211404497496258,69.8309677419355,0.6452,0.0,0,Morehead State Eagles
2026,SHU,0.43333333333333335,0.5,0.4856787701634466,MAAC,1147,MBB,1.0883974716132874,69.39866666666667,0.4,0.0,0,Sacred Heart Pioneers
2026,BETH,0.5357142857142857,0.8,0.480441699400831,SWAC,1146,MBB,1.0526417165860893,71.60965517241381,0.5517,0.0,0,Bethune-Cookman Wildcats
2026,HOW,0.6296296296296297,0.8,0.44711939220706576,UNKNOWN,1143,MBB,1.0897978373295722,73.34482758620689,0.6897,0.0,0,Howard Bison
2026,TAMC,0.5384615384615384,0.5,0.5138030488030488,SLC,1141,MBB,1.0422440414918046,69.67724137931035,0.5172,0.0,0,Texas A&amp;M-Corpus Christi Islanders
2026,BUFF,0.64,0.3,0.4941019355027674,UNKNOWN,1140,MBB,1.161990297626852,61.016,0.6333,0.0,0,Buffalo Bulls
2026,SOMS,0.5,0.3,0.5140769892793509,SUNBELT,1139,MBB,1.052253070648574,64.04727272727273,0.4545,0.0,0,Southern Mississippi Golden Eagles
2026,ID,0.6153846153846154,0.6,0.47197573256382563,UNKNOWN,1138,MBB,1.1059853323870357,73.268,0.5333,0.0,0,Idaho Vandals
2026,LONG,0.5161290322580645,0.5,0.46796415978975625,BIGSOUTH,1136,MBB,1.077602265106922,71.57866666666668,0.5,0.0,0,Longwood Lancers
2026,SDAK,0.5,0.5,0.4572549962129495,UNKNOWN,1136,MBB,1.0929935142048048,70.6258064516129,0.4839,0.0,0,South Dakota Coyotes
2026,FGCU,0.4230769230769231,0.4,0.5170816491937181,UNKNOWN,1135,MBB,1.098824318533286,71.56133333333334,0.4,0.0,0,Florida Gulf Coast Eagles
2026,NORF,0.5,0.8,0.43309837153941305,UNKNOWN,1131,MBB,1.079983759642712,65.68,0.5,0.0,0,Norfolk State Spartans
2026,BRWN,0.3181818181818182,0.2,0.5306323267430052,UNKNOWN,1130,MBB,1.0322588393543428,69.38666666666667,0.3333,0.0,0,Brown Bears
2026,BU,0.4666666666666667,0.6,0.4458960579224474,PL,1130,MBB,1.1578585349077153,67.53290322580645,0.5161,0.0,0,Boston University Terriers
2026,CMU,0.32142857142857145,0.4,0.5327317824134801,MAC,1127,MBB,1.06934442513037,69.03428571428572,0.3214,0.0,0,Central Michigan Chippewas
2026,UTM,0.6774193548387096,0.5,0.47880526188209327,OVC,1122,MBB,1.058760726007355,67.43733333333333,0.7,0.0,0,Tennessee-Martin Skyhawks
2026,UCR,0.3333333333333333,0.3,0.5474468674647445,BIGWEST,1120,MBB,1.0190345295025793,70.81866666666666,0.3,0.0,0,UC Riverside Highlanders
2026,ELON,0.5,0.3,0.515558754251283,UNKNOWN,1119,MBB,1.1509964737113199,69.62482758620689,0.4828,0.0,0,Elon Phoenix
2026,HAMP,0.43333333333333335,0.3,0.5133334331240735,CAA,1116,MBB,1.0275931441194455,63.37625,0.4375,0.0,0,Hampton Pirates
2026,EVAN,0.20689655172413793,0.1,0.5847350395690115,MVC,1114,MBB,0.9786584749701905,68.2496551724138,0.2069,0.0,0,Evansville Purple Aces
2026,AMER,0.5161290322580645,0.3,0.4805379979941754,PL,1113,MBB,1.0948758201505453,68.53241379310344,0.5517,0.0,0,American Eagles
2026,MCYH,0.4482758620689655,0.5,0.4353348222103844,UNKNOWN,1109,MBB,1.0567531155271135,65.52275862068966,0.4828,0.0,0,Mercyhurst Lakers
2026,UND,0.4838709677419355,0.6,0.5070336605117314,UNKNOWN,1105,MBB,1.0864971472846376,70.985,0.5,0.0,0,North Dakota Fighting Hawks
2026,UML,0.39285714285714285,0.4,0.5062832173656762,UNKNOWN,1103,MBB,1.0792570146786824,70.09931034482759,0.4483,0.0,0,Massachusetts-Lowell River Hawks
2026,SUU,0.3076923076923077,0.4,0.5580231537577864,UNKNOWN,1101,MBB,1.0473579733434162,70.52666666666667,0.3667,0.0,0,Southern Utah Thunderbirds
2026,ULL,0.3333333333333333,0.5,0.524217285550248,SUNBELT,1098,MBB,0.9884135098893732,63.63733333333333,0.3333,0.0,0,Louisiana-Lafayette Cajuns
2026,PEPP,0.3,0.3,0.5655663621180863,WCC,1094,MBB,1.036820873744743,75.16774193548386,0.3548,0.0,0,Pepperdine Waves
2026,NHV,0.4642857142857143,0.5,0.4667364406664322,UNKNOWN,1091,MBB,1.0167601259094037,63.96133333333333,0.4667,0.0,0,New Haven Chargers
2026,EMU,0.38461538461538464,0.2,0.48398846364363607,UNKNOWN,1088,MBB,1.0279298332918636,62.229677419354836,0.4194,0.0,0,Eastern Michigan Eagles
2026,WMU,0.32,0.2,0.5719277117516708,MAC,1088,MBB,1.0456955369171266,70.80307692307693,0.3462,0.0,0,Western Michigan Broncos
2026,JAX,0.37037037037037035,0.4,0.5265290163221198,A-SUN,1083,MBB,1.088862764747827,66.95354838709677,0.3548,0.0,0,Jacksonville Dolphins
2026,EKU,0.3448275862068966,0.3,0.5521621779667757,A-SUN,1078,MBB,1.1278511516691263,71.37466666666666,0.3667,0.0,0,Eastern Kentucky Colonels
2026,LEH,0.4666666666666667,0.6,0.4804909402795943,PL,1075,MBB,1.0491933546467578,65.59151515151515,0.4848,0.0,0,Lehigh Mountain Hawks
2026,USD,0.38461538461538464,0.4,0.5217425175080348,UNKNOWN,1067,MBB,1.0601402272130778,71.12266666666667,0.3667,0.0,0,San Diego Toreros
2026,SOU,0.46153846153846156,0.7,0.4667778159445229,SWAC,1062,MBB,1.0862836138518088,73.84285714285714,0.4643,0.0,0,Southern Jaguars
2026,CLST,0.3448275862068966,0.5,0.5342476224674393,HL,1061,MBB,1.1145401560265715,73.66266666666667,0.3,0.0,0,Cleveland State Vikings
2026,IDST,0.42857142857142855,0.2,0.5317316155109258,BIGSKY,1058,MBB,1.1311372897083147,63.96645161290323,0.4194,0.0,0,Idaho State Bengals
2026,CHSO,0.4827586206896552,0.3,0.47209961957459173,UNKNOWN,1054,MBB,1.0861244019138756,76.63333333333334,0.4667,0.0,0,Charleston Southern Buccaneers
2026,GSU,0.3,0.1,0.5159446816242065,SUNBELT,1051,MBB,1.0087021525368498,63.23757575757576,0.303,0.0,0,Georgia State Panthers
2026,UNO,0.48148148148148145,0.6,0.5065787027590741,SLC,1051,MBB,1.0711629510040452,71.1316129032258,0.4839,0.0,0,New Orleans Privateers
2026,ALB,0.35714285714285715,0.4,0.46916764686308626,UNKNOWN,1050,MBB,1.0653612120717115,63.19225806451613,0.3548,0.0,0,Albany Great Danes
2026,BSU,0.3448275862068966,0.4,0.5012003410835446,MAC,1049,MBB,0.9962293697072095,64.71066666666667,0.3333,0.0,0,Ball State Cardinals
2026,NICH,0.4074074074074074,0.4,0.5024205890386262,SLC,1048,MBB,1.052680565897245,71.62666666666668,0.4667,0.0,0,Nicholls State Colonels
2026,NJIT,0.5,0.6,0.47780224382931097,UNKNOWN,1048,MBB,1.0001594673789542,69.19586206896552,0.5172,0.0,0,NJIT Highlanders
2026,MAN,0.3870967741935484,0.4,0.48434517950498673,MAAC,1046,MBB,1.081260792759175,69.49103448275862,0.4138,0.0,0,Manhattan Jaspers
2026,PRES,0.43333333333333335,0.3,0.5126530418698672,BIGSOUTH,1046,MBB,1.0701238881829733,67.15733333333334,0.4667,0.0,0,Presbyterian Blue Hose
2026,WGEO,0.5185185185185185,0.5,0.47536923357613015,A-SUN,1045,MBB,1.0598086124401913,74.64285714285714,0.4286,0.0,0,West Georgia Wolves
2026,BELL,0.4230769230769231,0.5,0.5110057471264368,A-SUN,1044,MBB,1.2024468744377586,66.69733333333333,0.4,0.0,0,Bellarmine Knights
2026,BRY,0.3076923076923077,0.3,0.48108265653122256,UNKNOWN,1038,MBB,0.9641958503485542,66.87724137931035,0.3103,0.0,0,Bryant Bulldogs
2026,TXSO,0.44,0.8,0.47624026725854846,SWAC,1028,MBB,1.0559048003537304,74.31000000000002,0.4286,0.0,0,Texas Southern Tigers
2026,UTSA,0.18518518518518517,0.1,0.5578688600321526,AMER,1024,MBB,0.9799087287775071,73.87714285714286,0.1786,0.0,0,Texas-San Antonio Roadrunners
2026,LIND,0.5517241379310345,0.5,0.4982060726605948,OVC,1018,MBB,1.049371301775148,74.59310344827585,0.5517,0.0,0,Lindenwood Lions
2026,NAL,0.3333333333333333,0.3,0.46534942809425567,A-SUN,1015,MBB,1.042353241341186,67.19,0.3214,0.0,0,North Alabama Lions
2026,LBSU,0.3103448275862069,0.1,0.532485766681169,BIGWEST,1013,MBB,1.0350883417299368,75.16266666666667,0.3,0.0,0,Long Beach State 49ers
2026,NCAT,0.4074074074074074,0.4,0.5150836091111953,CAA,1013,MBB,1.0769197961316188,66.99,0.4286,0.0,0,North Carolina A&amp;T Aggies
2026,UME,0.25925925925925924,0.5,0.4940429107003078,UNKNOWN,1013,MBB,0.9600522477413737,63.358620689655176,0.2414,0.0,0,Maine Black Bears
2026,UALR,0.4,0.3,0.5049158748332433,OVC,1012,MBB,1.0271415598829583,68.35172413793103,0.3793,0.0,0,Arkansas-Little Rock Trojans
2026,WAG,0.4230769230769231,0.5,0.4648450849692049,NEC,1011,MBB,1.0454290071434305,68.73931034482759,0.4483,0.0,0,Wagner Seahawks
2026,NU,0.24,0.1,0.5357297292745569,CAA,1009,MBB,1.0491289482253336,72.79407407407408,0.2222,0.0,0,Northeastern Huskies
2026,LAM,0.4074074074074074,0.2,0.498330032691323,SLC,1005,MBB,1.0468870708951528,56.09222222222222,0.4722,0.0,0,Lamar Cardinals
2026,STET,0.35714285714285715,0.3,0.49528254140986233,A-SUN,999,MBB,1.0703148482116023,66.53999999999999,0.3438,0.0,0,Stetson Hatters
2026,FAMU,0.375,0.4,0.4603563805287943,SWAC,997,MBB,0.9904808297306623,70.38428571428571,0.4643,0.0,0,Florida A&amp;M Rattlers
2026,TTU,0.42857142857142855,0.6,0.5236848860693132,OVC,993,MBB,1.0398549383858193,72.06133333333334,0.4333,0.0,0,Tennessee Tech Golden Eagles
2026,LMD,0.39285714285714285,0.6,0.47230484183159216,PL,990,MBB,1.0653279198215004,70.55225806451612,0.3871,0.0,0,Loyola Maryland Greyhounds
2026,NAU,0.32142857142857145,0.3,0.5030616956479025,BIGSKY,984,MBB,1.0791944154697906,58.64941176470588,0.2941,0.0,0,Northern Arizona Lumberjacks
2026,FDU,0.3793103448275862,0.4,0.44700460234880524,UNKNOWN,978,MBB,1.0300382627904225,65.42193548387097,0.3548,0.0,0,Fairleigh Dickinson Knights
2026,NWSU,0.36,0.5,0.5225699116253839,SLC,971,MBB,1.0420431273340562,66.408,0.3333,0.0,0,Northwestern State Demons
2026,LAF,0.3333333333333333,0.5,0.485227481536714,PL,968,MBB,1.0246913580246915,67.5,0.3667,0.0,0,Lafayette Leopards
2026,BUCK,0.2903225806451613,0.3,0.49865265157866256,PL,952,MBB,0.9918383779233612,70.51096774193549,0.2903,0.0,0,Bucknell Bison
2026,SCU,0.4,0.4,0.5399979318819182,UNKNOWN,952,MBB,1.0313690837797536,72.42800000000001,0.4,0.0,0,South Carolina Upstate Spartans
2026,ALAM,0.5517241379310345,0.6,0.4366059100066972,SWAC,949,MBB,1.0410121067403963,65.85103448275862,0.5517,0.0,0,Alabama A&amp;M Bulldogs
2026,EIU,0.35714285714285715,0.3,0.5120423166336403,OVC,948,MBB,0.9995456610631531,67.49733333333333,0.4,0.0,0,Eastern Illinois Panthers
2026,NIAG,0.27586206896551724,0.3,0.5011506838793912,MAAC,944,MBB,1.0005872521118488,63.24857142857143,0.25,0.0,0,Niagara Purple Eagles
2026,ALST,0.37037037037037035,0.5,0.44599287578644986,SWAC,942,MBB,1.0382565664255805,75.05714285714285,0.3929,0.0,0,Alabama State Hornets
2026,ORU,0.27586206896551724,0.3,0.546850743686972,UNKNOWN,941,MBB,1.0126298118216601,70.65931034482759,0.2414,0.0,0,Oral Roberts Golden Eagles
2026,CANI,0.3103448275862069,0.2,0.5028185323072499,MAAC,938,MBB,0.9622294555292527,63.08266666666667,0.3,0.0,0,Canisius Golden Griffins
2026,CSUB,0.2962962962962963,0.0,0.5073292352602697,BIGWEST,936,MBB,0.9848129928945109,73.18285714285715,0.2857,0.0,0,Cal State Bakersfield Roadrunners
2026,UNF,0.18518518518518517,0.2,0.5659192699526403,A-SUN,936,MBB,1.084286204591846,73.812,0.2333,0.0,0,North Florida Ospreys
2026,JSU,0.3103448275862069,0.4,0.48962203648291636,SWAC,934,MBB,0.9597875569044005,68.02580645161291,0.2903,0.0,0,Jackson State Tigers
2026,INCW,0.38461538461538464,0.2,0.511454407106581,SLC,930,MBB,1.1076727600623002,67.3048275862069,0.3793,0.0,0,Incarnate Word Cardinals
2026,RID,0.13793103448275862,0.2,0.5203628017667427,MAAC,924,MBB,0.9602508592599205,66.37925925925926,0.1481,0.0,0,Rider Broncs
2026,SAC,0.32142857142857145,0.3,0.551219934599245,BIGSKY,921,MBB,1.0745346427257056,73.75285714285714,0.3214,0.0,0,Sacramento State Hornets
2026,BING,0.27586206896551724,0.4,0.4264414253072763,UNKNOWN,918,MBB,1.020448997558926,66.63733333333333,0.2333,0.0,0,Binghamton Bearcats
2026,SELU,0.2962962962962963,0.3,0.48429964082483973,SLC,918,MBB,0.9753642182840427,67.93161290322581,0.2903,0.0,0,Southeastern Louisiana Lions
2026,MORG,0.4444444444444444,0.8,0.4339808687311851,UNKNOWN,915,MBB,1.028439287597874,73.03407407407407,0.4444,0.0,0,Morgan State Bears
2026,UNH,0.2962962962962963,0.2,0.4921234641703278,A-EAST,912,MBB,0.9851786375035975,69.49428571428571,0.25,0.0,0,New Hampshire Wildcats
2026,NCC,0.4074074074074074,0.5,0.4866974040204115,UNKNOWN,909,MBB,1.0350757291827422,69.78307692307693,0.3846,0.0,0,North Carolina Central Eagles
2026,AFA,0.10714285714285714,0.0,0.6071248797285663,MWC,905,MBB,0.9363004461043677,64.26,0.1,0.0,0,Air Force Falcons
2026,ARMY,0.3448275862068966,0.3,0.5104478641834964,PL,904,MBB,1.0471058255133328,69.43870967741935,0.3548,0.0,0,Army Black Knights
2026,CITA,0.3103448275862069,0.3,0.5031645307242124,SOCON,901,MBB,1.0374401476837876,61.18,0.3824,0.0,0,Citadel Bulldogs
2026,NIU,0.32142857142857145,0.3,0.5049901464250741,MAC,901,MBB,0.9962088012881922,70.08714285714287,0.3214,0.0,0,Northern Illinois Huskies
2026,GRAM,0.48,0.4,0.46227740525341726,UNKNOWN,898,MBB,1.0104842047178921,67.65733333333334,0.4333,0.0,0,Grambling Tigers
2026,CHIS,0.1724137931034483,0.3,0.5036781054152176,UNKNOWN,895,MBB,0.9638487413595536,69.8141935483871,0.2258,0.0,0,Chicago State Cougars
2026,HC,0.3448275862068966,0.2,0.47278095954773747,PL,887,MBB,1.0184506009140664,68.60516129032258,0.3226,0.0,0,Holy Cross Crusaders
2026,STNH,0.34782608695652173,0.6,0.4843692150143763,UNKNOWN,886,MBB,0.9735567136226692,61.405,0.4062,0.0,0,Stonehill Skyhawks
2026,SCST,0.25925925925925924,0.5,0.48206448717033423,UNKNOWN,882,MBB,0.9493603975050217,70.06666666666666,0.2593,0.0,0,South Carolina State Bulldogs
2026,ALC,0.2222222222222222,0.3,0.4661787235989024,SWAC,880,MBB,0.9748892171344166,72.53571428571429,0.2857,0.0,0,Alcorn State Braves
2026,HCU,0.37037037037037035,0.4,0.47784276619026345,SLC,880,MBB,1.0231271484653093,65.55066666666667,0.3667,0.0,0,Houston Christian Huskies
2026,SFPA,0.20689655172413793,0.1,0.5202598975119553,UNKNOWN,877,MBB,1.006782534972446,73.05290322580645,0.2258,0.0,0,Saint Francis (PA) Red Flash
2026,IUPUI,0.2,0.1,0.5189092539461997,HL,871,MBB,1.0740441479851466,70.50666666666666,0.2121,0.0,0,IU Indy Jaguars
